Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
48,Nick Heuser,FB,LOUIS,Louisville,BIGEAST,C,SR,"6'1""",73,236,RS,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Louisville, KY",Louisville,KY,38.2526647,-85.7584557,St. Xavier,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/nick_heuser_709594.html
30,James Hairston,PK,LSU,Louisiana State,SEC,C,SO,"6'1""",73,220,,Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Dallas, TX",Dallas,TX,32.7801399,-96.8004511,Jesuit College Prep,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205087805&Q_SEASON=2012
24,Dominique Ware,CB,NO.ILL,Northern Illinois,MAC,AA,JR,"5'11""",71,180,RS,Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Bolingbrook, IL",Bolingbrook,IL,41.6986416,-88.0683955,Plainfield North High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/ware_dominique00.html
18,Jaron Brown,WR,CLEM,Clemson,ACC,AA,GR,"6'2""",74,205,,Management,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Cheraw, SC",Cheraw,SC,34.6976564,-79.8833971,Cheraw High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529445&Q_SEASON=2012
69,Ty Frix,LS,UGA,Georgia,SEC,C,SR,"6'1""",73,214,,Business Administration,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Calhoun, GA",Calhoun,GA,34.502587,-84.9510542,Calhoun High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/ty_frix_646946.html
3,Jake Rodrigues,QB,ORE,Oregon,PAC12,H,FR,"6'3""",75,218,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Rocklin, CA",Rocklin,CA,38.7907339,-121.2357828,Whitney High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205409484&Q_SEASON=2012
76,Zach DeBell,OT,UGA,Georgia,SEC,C,FR,"6'6""",78,293,RS,Pre-Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Tarpon Springs, FL",Tarpon Springs,FL,28.1461248,-82.7567679,Tarpon Springs High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/zach_debell_742371.html
36,Ammon Lakip,PK,CLEM,Clemson,ACC,O,FR,"5'10""",70,185,RS,Pre-Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Johns Creek, GA",Johns Creek,GA,34.0289259,-84.198579,Chattahoochee High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529426&Q_SEASON=2012
85,Angelo Sebastiano,WR,NO.ILL,Northern Illinois,MAC,C,FR,"6'1""",73,205,RS,Business,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Coconut Creek, FL",Coconut Creek,FL,26.251748,-80.178935,North Broward Prep,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/sebastiano_angelo00.html
41,Nick Vigil,LB,UTA.ST,Utah State,MWC,C,FR,"6'2""",74,206,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Plain City, UT",Plain City,UT,41.297998,-112.086054,Fremont High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/nick_vigil_793253.html
29,Andrew Stutz,RB,STAN,Stanford,PAC12,C,SR,"6'1""",73,202,,Management Science & Engineering,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1301,Management Science.,"A general program that focuses on the application of statistical modeling, data warehousing, data mining, programming, forecasting and operations research techniques to the analysis of problems of business organization and performance. Includes instruction in optimization theory and mathematical techniques, data mining, data warehousing, stochastic and dynamic modeling, operations analysis, and the design and testing of prototype systems and evaluation models.","Scottsdale, AZ",Scottsdale,AZ,33.4941704,-111.9260519,Notre Dame Prep,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/andrew_stutz_439960.html
85,J.C. Grim,WR,ORE.ST,Oregon State,PAC12,C,FR,"6'1""",73,181,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Bend, OR",Bend,OR,44.0581728,-121.3153096,Bend High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/grim_jc00.html
39,Austin Katsorelos,FB,KAN.ST,Kansas State,BIG12,C,FR,"6'1""",73,229,,Business,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Leawood, KS",Leawood,KS,38.966673,-94.6169012,Blue Valley High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/katsorelos_austin00.html
25,Brandon Jones,DB,RUT,Rutgers,BIGEAST,AA,SR,"6'1""",73,185,,Labor Studies,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1004,Labor Studies.,"A program that focuses on the study of various aspects of work, labor organization and policy, and labor movements from the perspective of the social sciences and history.  Includes instruction in labor history; political and ideological issues; worker movements and social organizations; civil rights; labor law and policy studies; labor economics; international and comparative labor studies; and applications to specific industries, groups, locations, and time periods.","Sicklerville, NJ",Sicklerville,NJ,39.7173375,-74.9693329,Winslow Township High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=3979
53,Corey Robinson,OT,SCAR,South Carolina,SEC,AA,SO,"6'8""",80,337,RS,Hospitality Management,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0901,"Hospitality Administration/Management, General.","A program that prepares individuals to serve as general managers and directors of hospitality operations on a system-wide basis, including both travel arrangements and promotion and the provision of traveler facilities.  Includes instruction in principles of operations in the travel and tourism, hotel and lodging facilities, food services, and recreation facilities industries; hospitality marketing strategies; hospitality planning; management and coordination of franchise and unit operations; business management; accounting and financial management; hospitality transportation and logistics; and hospitality industry policies and regulations.","Havelock, NC",Havelock,NC,34.8790492,-76.9013301,Havelock High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/corey_robinson_710249.html
7,Collin Klein,QB,KAN.ST,Kansas State,BIG12,C,SR,"6'5""",77,226,,Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Loveland, CO",Loveland,CO,40.3977612,-105.0749801,Loveland High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/klein_collin00.html
86,Brian Teague,TE,ORE,Oregon,PAC12,C,JR,"6'3""",75,265,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Portland, OR",Portland,OR,45.5234515,-122.6762071,David Douglas High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204783115&Q_SEASON=2012
90,Chaz Sutton,DE,SCAR,South Carolina,SEC,AA,JR,"6'5""",77,248,RS,"Hotel, Restaurant & Tourism Management",FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0901,"Hospitality Administration/Management, General.","A program that prepares individuals to serve as general managers and directors of hospitality operations on a system-wide basis, including both travel arrangements and promotion and the provision of traveler facilities.  Includes instruction in principles of operations in the travel and tourism, hotel and lodging facilities, food services, and recreation facilities industries; hospitality marketing strategies; hospitality planning; management and coordination of franchise and unit operations; business management; accounting and financial management; hospitality transportation and logistics; and hospitality industry policies and regulations.","Savannah, GA",Savannah,GA,32.0835407,-81.0998342,Jenkins County High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/chaz_sutton_405279.html
49,Andrew Seumalo,DT,ORE.ST,Oregon State,PAC12,PI,SR,"6'4""",76,290,,Business Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Corvallis, OR",Corvallis,OR,44.5645659,-123.2620435,Santiam Christian,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/seumalo_andrew00.html
79,Thomas Ashcraft,OG,UT,Texas,BIG12,AA,GR,"6'5""",77,315,,Corporate Communication,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.05,Business/Corporate Communications.,Instructional content is defined in code 52.0501.,"Cedar Hill, TX",Cedar Hill,TX,32.5884689,-96.9561152,Cedar Hill High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/thomas_ashcraft_403677.html
25,Dylan Veatch,WR,KAN.ST,Kansas State,BIG12,C,SO,"5'11""",71,191,,Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Shawnee, KS",Shawnee,KS,39.0228485,-94.7151865,Rockhurst High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/veatch_dylan00.html
50,Ryan Gorrell,LB,NO.ILL,Northern Illinois,MAC,C,SO,"6'1""",73,225,RS,Business,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Westchester, IL",Westchester,IL,41.811929,-87.68732,Montini Catholic,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/gorrell_ryan00.html
71,Grant Enger,OG,ORE.ST,Oregon State,PAC12,C,JR,"6'6""",78,293,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Bothell, WA",Bothell,WA,47.7623204,-122.2054035,O'Dea High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/enger_grant01.html
34,Jordan Jenkins,RB,ORE.ST,Oregon State,PAC12,C,SR,"6'1""",73,210,,Business Marketing,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Salem, OR",Salem,OR,44.9428975,-123.0350963,West Salem High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/jenkins_jordan00.html
38,Bill Chimphalee,RB,ORE,Oregon,PAC12,PI,JR,"6'1""",73,210,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Kenai, AK",Kenai,AK,60.422041,-150.407958,Kenai Central,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205680074&Q_SEASON=2012
15,Jerrard Randall,QB,LSU,Louisiana State,SEC,AA,FR,"6'1""",73,186,,Management,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Hollywood, FL",Hollywood,FL,26.0112014,-80.1494901,Miramar High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205181039&Q_SEASON=2012
77,Jared Volk,OL,NO.ILL,Northern Illinois,MAC,C,JR,"6'3""",75,315,RS,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Hartland, WI",Hartland,WI,43.105008,-88.3420398,Arrowhead High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/volk_jared00.html
71,Chris Acosta,OL,LOUIS,Louisville,BIGEAST,H,SO,"6'3""",75,280,RS,Marketing,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Miami, FL",Miami,FL,25.7889689,-80.2264393,Hialeah High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/chris_acosta_709495.html
41,Blake Stanton,WR,ORE,Oregon,PAC12,AA,SO,"5'11""",71,211,,Business,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Los Angeles, CA",Los Angeles,CA,34.0522342,-118.2436849,Crespi High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204978724&Q_SEASON=2012
74,Dustin Adams,OL,NO.ILL,Northern Illinois,MAC,C,FR,"6'3""",75,306,,Business Management,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Minot, ND",Minot,ND,48.331131,-102.636569,Minot High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/adams_dustin00.html
25,Kerwynn Williams,RB,UTA.ST,Utah State,MWC,AA,SR,"5'8""",68,189,,Marketing,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Las Vegas, NV",Las Vegas,NV,36.114646,-115.172816,Valley High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/kerwynn_williams_517965.html
89,Wes Forbush,WR,CLEM,Clemson,ACC,C,SO,"6'2""",74,185,RS,Pre-Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Johnson City, TN",Johnson City,TN,35.767296,-89.195623,Science Hill High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529354&Q_SEASON=2012
62,Jeff Grattan,OL,SJ.ST,San Jose State,MWC,C,SR,"6'4""",76,282,,Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Campbell, CA",Campbell,CA,37.2871651,-121.9499568,Westmont High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204976546&Q_SEASON=2012
20,Keith Harris Jr.,RB,NO.ILL,Northern Illinois,MAC,AA,FR,"5'8""",68,181,,Accounting,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0301,Accounting.,"A program that prepares individuals to practice the profession of accounting and to perform related business functions.  Includes instruction in accounting principles and theory, financial accounting, managerial accounting, cost accounting, budget control, tax accounting, legal aspects of accounting, auditing, reporting procedures, statement analysis, planning and consulting, business information systems, accounting research methods, professional standards and ethics, and applications to specific for-profit, public, and non-profit organizations.","Chicago, IL",Chicago,IL,41.8781136,-87.6297982,Leo High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/harrisjr_keith00.html
90,Nick Marini,RB,SJ.ST,San Jose State,MWC,C,SO,"6'2""",74,255,,Business Management,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Mission Viejo, CA",Mission Viejo,CA,33.6000232,-117.6719953,Mission Viejo High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204977305&Q_SEASON=2012
62,Gavin Andrews,OL,ORE.ST,Oregon State,PAC12,C,FR,"6'5""",77,324,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Granite Bay, CA",Granite Bay,CA,38.7632345,-121.1638361,Granite Bay High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/andrews_gavin00.html
55,Andrew Ness,OL,NO.ILL,Northern Illinois,MAC,C,FR,"6'3""",75,286,RS,Business,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","O'Fallon, MO",O'Fallon,MO,38.8106075,-90.6998477,Christian Brothers College High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/ness_andrew00.html
86,Obum Gwacham,WR,ORE.ST,Oregon State,PAC12,AA,SO,"6'5""",77,224,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Chino Hills, CA",Chino Hills,CA,33.9898188,-117.7325848,Ayala High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/gwacham_obum02.html
1,Eric Reid,S,LSU,Louisiana State,SEC,AA,JR,"6'2""",74,212,,Management,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Geismar, LA",Geismar,LA,30.205118,-90.992636,Dutchtown High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=204879620&Q_SEASON=2012
16,Chuckie Keeton,QB,UTA.ST,Utah State,MWC,AA,SO,"6'1""",73,200,,Management Information Systems,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1201,"Management Information Systems, General.","A program that generally prepares individuals to provide and manage data systems and related facilities for processing and retrieving internal business information; select systems and train personnel; and respond to external data requests.  Includes instruction in cost and accounting information systems, management control systems, personnel information systems, data storage and security, business systems networking, report preparation, computer facilities and equipment operation and maintenance, operator supervision and training, and management information systems policy and planning.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Cypress Creek High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/chuckie_keeton_742455.html
3,Todd Gurley,RB,UGA,Georgia,SEC,AA,FR,"6'1""",73,218,,Pre-Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Tarboro, NC",Tarboro,NC,35.928437,-77.581631,Tarboro High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/todd_gurley_793117.html
